,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE
1/1/10,0,0,,1/1/11,0,0,,1/1/12,0,0,,1/1/13,0,0,,1/1/14,0,0,,1/1/15,0,0,,1/1/16,0,0,,1/1/17,0,0,,1/1/18,0,0,,1/1/19,0,0
1/2/10,0.447285384,2,,1/2/11,10.68475856,2,,1/2/12,22.93118574,2,,1/2/13,2.002353603,2,,1/2/14,3.755643058,2,,1/2/15,1.345790824,2,,1/2/16,20.58854007,2,,1/2/17,1.81580619,2,,1/2/18,1.343830722,2,,1/2/19,9.76681219,2
1/3/10,14.33977713,2,,1/3/11,28.79324934,2,,1/3/12,39.75123456,2,,1/3/13,5.27901389,2,,1/3/14,9.774533795,2,,1/3/15,18.50901868,2,,1/3/16,24.95679867,2,,1/3/17,2.990369311,2,,1/3/18,16.42859647,2,,1/3/19,11.7798271,2
1/4/10,17.3885274,2,,1/4/11,35.43263638,2,,1/4/12,44.67813321,2,,1/4/13,8.488832198,2,,1/4/14,16.91087889,2,,1/4/15,22.60515608,2,,1/4/16,25.11163807,2,,1/4/17,15.71335323,2,,1/4/18,20.69083121,2,,1/4/19,21.62617223,2
1/5/10,28.37235049,2,,1/5/11,48.0464791,2,,1/5/12,66.32845821,2,,1/5/13,18.50565543,2,,1/5/14,36.90833434,2,,1/5/15,27.92403322,2,,1/5/16,52.79798692,2,,1/5/17,20.98846241,2,,1/5/18,40.0884051,2,,1/5/19,27.63039141,2
1/6/10,42.23912825,2,,1/6/11,57.03260354,2,,1/6/12,66.58225128,2,,1/6/13,20.88820917,2,,1/6/14,44.31967208,2,,1/6/15,41.52681168,2,,1/6/16,56.36786094,2,,1/6/17,33.35502863,2,,1/6/18,47.6678538,2,,1/6/19,28.13075506,2
1/7/10,51.68322399,2,,1/7/11,57.53442385,2,,1/7/12,76.80326784,2,,1/7/13,48.31108322,2,,1/7/14,48.09723898,2,,1/7/15,45.26812994,2,,1/7/16,68.49998468,2,,1/7/17,37.14840116,2,,1/7/18,48.54585731,2,,1/7/19,28.57248372,2
1/8/10,62.1385734,2,,1/8/11,57.84635238,2,,1/8/12,76.95952963,2,,1/8/13,59.34676687,2,,1/8/14,49.42627946,2,,1/8/15,46.95628953,2,,1/8/16,78.72535033,2,,1/8/17,40.75849812,2,,1/8/18,56.32106601,2,,1/8/19,28.86326387,2
1/9/10,72.21896478,2,,1/9/11,64.35445483,2,,1/9/12,86.39185458,2,,1/9/13,84.4757659,2,,1/9/14,52.03166126,2,,1/9/15,67.67895047,2,,1/9/16,82.33204032,2,,1/9/17,49.40601875,2,,1/9/18,80.80327028,2,,1/9/19,30.0661252,2
1/10/10,73.96403256,2,,1/10/11,74.6018316,2,,1/10/12,91.9880026,2,,1/10/13,91.15134725,2,,1/10/14,60.13045557,2,,1/10/15,82.61709913,2,,1/10/16,85.51427701,2,,1/10/17,55.9970199,2,,1/10/18,82.28066354,2,,1/10/19,49.70690863,2
1/11/10,95.22515546,2,,1/11/11,87.83578132,2,,1/11/12,99.11981868,2,,1/11/13,91.95577808,2,,1/11/14,62.69351945,2,,1/11/15,83.75675292,2,,1/11/16,85.67299563,2,,1/11/17,59.70733956,2,,1/11/18,88.30098136,2,,1/11/19,50.99996349,2
1/12/10,105.2872826,2,,1/12/11,100.4809263,2,,1/12/12,108.1579223,2,,1/12/13,107.398556,2,,1/12/14,64.88646021,2,,1/12/15,84.81447244,2,,1/12/16,89.55849704,2,,1/12/17,78.31601325,2,,1/12/18,103.1761059,2,,1/12/19,55.85377258,2
1/13/10,109.5509689,2,,1/13/11,101.9358701,2,,1/13/12,113.7227532,2,,1/13/13,109.563639,2,,1/13/14,88.64854717,2,,1/13/15,90.75750132,2,,1/13/16,102.7078652,2,,1/13/17,86.1942269,2,,1/13/18,115.9560434,2,,1/13/19,58.28463178,2
1/14/10,124.6288784,2,,1/14/11,121.4150751,2,,1/14/12,117.8648654,2,,1/14/13,111.3649238,2,,1/14/14,115.6851118,2,,1/14/15,92.28080734,2,,1/14/16,140.235356,2,,1/14/17,109.6728737,2,,1/14/18,117.131343,2,,1/14/19,59.77973602,2
1/15/10,165.1346943,2,,1/15/11,122.5147138,2,,1/15/12,140.0649206,2,,1/15/13,120.837213,2,,1/15/14,118.5957234,2,,1/15/15,101.4395349,2,,1/15/16,142.8582706,2,,1/15/17,109.798302,2,,1/15/18,118.8469889,2,,1/15/19,65.32775795,2
1/16/10,186.5096232,2,,1/16/11,124.8830597,2,,1/16/12,141.0483809,2,,1/16/13,123.2293328,2,,1/16/14,121.4276514,2,,1/16/15,102.2199335,2,,1/16/16,143.5714289,2,,1/16/17,115.926095,2,,1/16/18,120.1089338,2,,1/16/19,68.02043104,2
1/17/10,187.5120841,2,,1/17/11,126.8942932,2,,1/17/12,147.2002047,2,,1/17/13,145.1845962,2,,1/17/14,142.3354418,2,,1/17/15,111.6102563,2,,1/17/16,153.2853373,2,,1/17/17,132.6308276,2,,1/17/18,120.2036574,2,,1/17/19,78.9136044,2
1/18/10,191.2015341,2,,1/18/11,135.4563584,2,,1/18/12,148.3526039,2,,1/18/13,146.2699613,2,,1/18/14,150.6854399,2,,1/18/15,111.9850838,2,,1/18/16,157.4193705,2,,1/18/17,137.7315819,2,,1/18/18,139.1377039,2,,1/18/19,81.07156326,2
1/19/10,194.6901975,2,,1/19/11,141.9590632,2,,1/19/12,154.6616803,2,,1/19/13,151.0923312,2,,1/19/14,156.6082829,2,,1/19/15,147.109815,2,,1/19/16,160.7477192,2,,1/19/17,166.9821386,2,,1/19/18,150.0561792,2,,1/19/19,81.45435171,2
1/20/10,202.8597919,2,,1/20/11,169.6257544,2,,1/20/12,156.6828376,2,,1/20/13,157.7837775,2,,1/20/14,162.4500907,2,,1/20/15,160.2284601,2,,1/20/16,161.4236205,2,,1/20/17,171.3509288,2,,1/20/18,159.6654484,2,,1/20/19,91.50575258,2
1/21/10,206.3840679,2,,1/21/11,170.0448721,2,,1/21/12,161.7113415,2,,1/21/13,158.7839798,2,,1/21/14,165.2919842,2,,1/21/15,162.5789969,2,,1/21/16,166.5368445,2,,1/21/17,176.3349303,2,,1/21/18,179.3893002,2,,1/21/19,97.31016234,2
1/22/10,222.3056056,2,,1/22/11,170.8031688,2,,1/22/12,162.0087686,2,,1/22/13,164.4696076,2,,1/22/14,177.0224167,2,,1/22/15,178.5679056,2,,1/22/16,170.4510119,2,,1/22/17,182.3344249,2,,1/22/18,180.4729989,2,,1/22/19,102.0531183,2
1/23/10,226.4888395,2,,1/23/11,177.2676737,2,,1/23/12,171.9369881,2,,1/23/13,173.3829286,2,,1/23/14,177.2873277,2,,1/23/15,194.9897658,2,,1/23/16,172.0681135,2,,1/23/17,185.8657139,2,,1/23/18,187.5718594,2,,1/23/19,113.4372987,2
1/24/10,232.5682269,2,,1/24/11,179.8224614,2,,1/24/12,172.2132839,2,,1/24/13,216.5129129,2,,1/24/14,183.7136252,2,,1/24/15,201.8338989,2,,1/24/16,173.9215426,2,,1/24/17,192.3124394,2,,1/24/18,190.5470673,2,,1/24/19,115.5319769,2
1/25/10,236.3102185,2,,1/25/11,180.7716073,2,,1/25/12,173.5684253,2,,1/25/13,217.9760193,2,,1/25/14,188.20404,2,,1/25/15,221.0108185,2,,1/25/16,175.2892562,2,,1/25/17,200.7360642,2,,1/25/18,197.1504023,2,,1/25/19,122.9658409,2
1/26/10,241.1888055,2,,1/26/11,181.2550581,2,,1/26/12,174.765243,2,,1/26/13,224.926435,2,,1/26/14,199.996492,2,,1/26/15,233.7420957,2,,1/26/16,176.4502181,2,,1/26/17,203.2479923,2,,1/26/18,199.4150456,2,,1/26/19,131.5218046,2
1/27/10,248.2357858,2,,1/27/11,201.3382308,2,,1/27/12,177.1333965,2,,1/27/13,240.9928838,2,,1/27/14,213.3978741,2,,1/27/15,238.1817693,2,,1/27/16,176.9970086,2,,1/27/17,213.5382243,2,,1/27/18,201.2358994,2,,1/27/19,133.2667913,2
1/28/10,259.4295112,2,,1/28/11,210.7501083,2,,1/28/12,177.1659527,2,,1/28/13,252.2399878,2,,1/28/14,237.7810948,2,,1/28/15,244.1044058,2,,1/28/16,185.724646,2,,1/28/17,216.0067021,2,,1/28/18,240.3844142,2,,1/28/19,148.1930556,2
1/29/10,263.1061773,2,,1/29/11,233.9522339,2,,1/29/12,195.9480655,2,,1/29/13,254.8283582,2,,1/29/14,242.3168548,2,,1/29/15,246.2903955,2,,1/29/16,208.2669548,2,,1/29/17,216.6237069,2,,1/29/18,246.5799127,2,,1/29/19,154.8143855,2
1/30/10,275.5333919,2,,1/30/11,237.9100304,2,,1/30/12,202.5261409,2,,1/30/13,274.327695,2,,1/30/14,248.3450938,2,,1/30/15,249.7868324,2,,1/30/16,218.8722043,2,,1/30/17,222.9825912,2,,1/30/18,257.4254744,2,,1/30/19,160.0345811,2
1/31/10,291.7552698,2,,1/31/11,258.0736677,2,,1/31/12,202.9761898,2,,1/31/13,274.5998906,2,,1/31/14,259.1155233,2,,1/31/15,259.841221,2,,1/31/16,222.9644795,2,,1/31/17,232.9913031,2,,1/31/18,274.620573,2,,1/31/19,184.8298054,2
2/1/10,294.4930437,2,,2/1/11,262.1116608,2,,2/1/12,213.1035702,2,,2/1/13,281.156109,2,,2/1/14,260.8037447,2,,2/1/15,288.270159,2,,2/1/16,233.1280768,2,,2/1/17,242.8956371,2,,2/1/18,294.9109171,2,,2/1/19,205.495155,2
2/2/10,301.0329453,2,,2/2/11,263.3624407,2,,2/2/12,227.5367779,2,,2/2/13,282.9096634,2,,2/2/14,272.1969965,2,,2/2/15,291.5206682,2,,2/2/16,245.2606037,2,,2/2/17,257.95389,2,,2/2/18,295.9841377,2,,2/2/19,211.383134,2
2/3/10,302.2562158,2,,2/3/11,271.270474,2,,2/3/12,236.4886233,2,,2/3/13,284.1113412,2,,2/3/14,274.8472517,2,,2/3/15,309.847499,2,,2/3/16,267.8066582,2,,2/3/17,269.6604656,2,,2/3/18,321.0416664,2,,2/3/19,213.1263213,2
2/4/10,304.5281545,2,,2/4/11,277.8403586,2,,2/4/12,237.9673466,2,,2/4/13,286.1568767,2,,2/4/14,307.4042938,2,,2/4/15,310.7960902,2,,2/4/16,272.094316,2,,2/4/17,273.272014,2,,2/4/18,322.5832828,2,,2/4/19,218.3863578,2
2/5/10,313.3376852,2,,2/5/11,280.6407336,2,,2/5/12,248.0838089,2,,2/5/13,296.2092801,2,,2/5/14,314.673707,2,,2/5/15,318.6537885,2,,2/5/16,277.6808039,2,,2/5/17,281.4590765,2,,2/5/18,323.8398753,2,,2/5/19,225.1853883,2
2/6/10,316.3213664,2,,2/6/11,282.7256791,2,,2/6/12,259.9117448,2,,2/6/13,306.98669,2,,2/6/14,315.1192941,2,,2/6/15,327.6133398,2,,2/6/16,286.2474396,2,,2/6/17,297.0617533,2,,2/6/18,323.923768,2,,2/6/19,231.338079,2
2/7/10,326.8811433,2,,2/7/11,287.1999025,2,,2/7/12,266.2651736,2,,2/7/13,317.7427601,2,,2/7/14,315.5243591,2,,2/7/15,342.2310433,2,,2/7/16,286.3008161,2,,2/7/17,304.6250397,2,,2/7/18,345.3514755,2,,2/7/19,235.9591556,2
2/8/10,328.7143822,2,,2/8/11,299.1408982,2,,2/8/12,266.4738442,2,,2/8/13,332.9154592,2,,2/8/14,316.1180814,2,,2/8/15,342.6236362,2,,2/8/16,296.4604778,2,,2/8/17,306.0909733,2,,2/8/18,349.1177822,2,,2/8/19,243.7109806,2
2/9/10,333.3481983,2,,2/9/11,306.5542282,2,,2/9/12,268.818184,2,,2/9/13,341.700629,2,,2/9/14,318.0342383,2,,2/9/15,353.2220355,2,,2/9/16,300.2660566,2,,2/9/17,319.7823625,2,,2/9/18,350.1558439,2,,2/9/19,246.6589758,2
2/10/10,350.5639374,2,,2/10/11,312.1635072,2,,2/10/12,269.9386585,2,,2/10/13,341.7056981,2,,2/10/14,352.0868695,2,,2/10/15,359.2739528,2,,2/10/16,301.3152821,2,,2/10/17,347.1052243,2,,2/10/18,370.708196,2,,2/10/19,248.0472121,2
