,CONSUMPTION,AVG_PRICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/10,0.447285384,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/10,14.33977713,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/10,17.3885274,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/10,28.37235049,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/10,42.23912825,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/10,51.68322399,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/10,62.1385734,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/10,72.21896478,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/10,73.96403256,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/10,95.22515546,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/10,105.2872826,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/10,109.5509689,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/10,124.6288784,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/10,165.1346943,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/10,186.5096232,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/10,187.5120841,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/10,191.2015341,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/10,194.6901975,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/10,202.8597919,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/10,206.3840679,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/10,222.3056056,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/10,226.4888395,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/10,232.5682269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/10,236.3102185,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/10,241.1888055,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/10,248.2357858,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/10,259.4295112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/10,263.1061773,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/10,275.5333919,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/10,291.7552698,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/10,294.4930437,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/10,301.0329453,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/10,302.2562158,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/10,304.5281545,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/10,313.3376852,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/10,316.3213664,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/10,326.8811433,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/10,328.7143822,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/10,333.3481983,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/10,350.5639374,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/10,358.024832,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/10,377.5632574,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/10,380.3149973,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/10,380.5424324,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/10,396.9092273,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/10,401.0205356,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
